ID,Domain,Subdomain,Description,Input,Input_Words,Rule_Prompt_Words,Rule_Quality,Rule_Natural,Rule_Specific,Hybrid_Prompt_Words,Hybrid_Quality,Hybrid_Natural,Hybrid_Specific,Quality_Improvement,Rule_Prompt,Hybrid_Prompt
SCI-BMD-04,Science,Biomedical,Clinical response variability analysis,Patient outcomes in our clinical study are highly variable and we can't figure out why. Some patients respond amazingly to the treatment while others show no benefit at all. We've looked at obvious fa...,53,233,70%,0%,100%,190,100%,100%,100%,+30%,"You are a knowledgeable health and wellness advisor.

## Specific Situation
The user's request: ""Patient outcomes in our clinical study are highly variable and we can't figure out why. Some patients respond amazingly to the treatment while others show no benefit at all. We've looked at obvious factors like age, disease stage, and comorbidities. Could be genetic variants affecting drug metabolism but we didn't collect that data.""

### Key Details Extracted:
- **Constraints**: Could be genetic var...","You are an expert scientist with deep expertise in Needs help with science analysis.

## The Situation

Your client says: ""Patient outcomes in our clinical study are highly variable and we can't figure out why. Some patients respond amazingly to the treatment while others show no benefit at all. We've looked at obvious factors like age, disease stage, and comorbidities. Could be genetic variants affecting drug metabolism but we didn't collect that data.""

**Key Context:**
- Constraints: Analyze ..."
SCI-BMD-05,Science,Biomedical,Biomarker validation pathway,"We discovered a potential biomarker that predicts disease progression but it's only been validated in one cohort. For it to be clinically useful we need to validate in independent populations, but get...",51,273,70%,0%,100%,213,100%,100%,100%,+30%,"You are a expert scientist with deep domain knowledge.

## Specific Situation
The user's request: ""We discovered a potential biomarker that predicts disease progression but it's only been validated in one cohort. For it to be clinically useful we need to validate in independent populations, but getting access to those samples is challenging. What's the typical path from discovery to clinical validation for a diagnostic biomarker?""

### Key Details Extracted:
- **Desired Outcomes**: For it to be ...","You are a senior business strategist specializing in wants to For it to be clinically useful we need to.

## The Situation

Your client says: ""We discovered a potential biomarker that predicts disease progression but it's only been validated in one cohort. For it to be clinically useful we need to validate in independent populations, but getting access to those samples is challenging. What's the typical path from discovery to clinical validation for a diagnostic biomarker?""

**Key Context:**
- C..."
SCI-PHY-01,Science,Physics,Qubit coherence troubleshooting,My superconducting qubit has coherence times that are way shorter than what other groups report for similar designs. I've eliminated obvious sources of noise like magnetic field fluctuations and therm...,45,187,70%,0%,100%,182,100%,100%,100%,+30%,"You are a expert scientist with deep domain knowledge.

## Specific Situation
The user's request: ""My superconducting qubit has coherence times that are way shorter than what other groups report for similar designs. I've eliminated obvious sources of noise like magnetic field fluctuations and thermal radiation. The fabrication looks clean under SEM. What other decoherence mechanisms should I be investigating?""

### Key Details Extracted:
- **Competitors/Benchmarks**: like magnetic field
- **Doma...","You are a seasoned financial analyst specializing in Needs help with finance analysis.

## The Situation

Your client says: ""My superconducting qubit has coherence times that are way shorter than what other groups report for similar designs. I've eliminated obvious sources of noise like magnetic field fluctuations and thermal radiation. The fabrication looks clean under SEM. What other decoherence mechanisms should I be investigating?""

**Key Context:**
- Desired Outcome: Help with the stated re..."
SCI-PHY-02,Science,Quantum Information,QEC threshold challenges,I'm implementing quantum error correction on a 5-qubit system but the logical error rate is actually worse than the physical error rate. The syndrome measurements themselves introduce errors that outw...,50,269,70%,0%,100%,182,100%,100%,100%,+30%,"You are a expert scientist with deep domain knowledge.

## Specific Situation
The user's request: ""I'm implementing quantum error correction on a 5-qubit system but the logical error rate is actually worse than the physical error rate. The syndrome measurements themselves introduce errors that outweigh the benefits. At what threshold does error correction actually start helping, and how do I get there with current hardware?""

### Key Details Extracted:
- **Current Problems**: At what threshold d...","You are an expert scientist with deep expertise in Needs help with science analysis.

## The Situation

Your client says: ""I'm implementing quantum error correction on a 5-qubit system but the logical error rate is actually worse than the physical error rate. The syndrome measurements themselves introduce errors that outweigh the benefits. At what threshold does error correction actually start helping, and how do I get there with current hardware?""

**Key Context:**
- Desired Outcome: Help with ..."
SCI-PHY-03,Science,Quantum Computing,Quantum simulation circuit optimization,I need to simulate the dynamics of a 20-spin Heisenberg model on a quantum computer using Qiskit. The naive Trotter decomposition requires too many gates and the circuit depth exceeds the coherence ti...,46,229,70%,0%,100%,174,100%,100%,100%,+30%,"You are a expert scientist with deep domain knowledge.

## Specific Situation
The user's request: ""I need to simulate the dynamics of a 20-spin Heisenberg model on a quantum computer using Qiskit. The naive Trotter decomposition requires too many gates and the circuit depth exceeds the coherence time. What are the best techniques for compressing quantum simulation circuits for NISQ devices?""

### Key Details Extracted:
- **Desired Outcomes**: I need to simulate the dynamics of a 20-spin Heisenbe...","You are an expert scientist with deep expertise in wants to Analyze this request:.

## The Situation

Your client says: ""I need to simulate the dynamics of a 20-spin Heisenberg model on a quantum computer using Qiskit. The naive Trotter decomposition requires too many gates and the circuit depth exceeds the coherence time. What are the best techniques for compressing quantum simulation circuits for NISQ devices?""

**Key Context:**
- Desired Outcome: Analyze this request:

## Your Objectives

1. ..."
SCI-PHY-04,Science,Quantum Information,Quantum network distance limitations,We're building an entanglement distribution network but the fiber losses over 50km are killing our rates. We need some form of quantum repeater but the technology isn't mature. What intermediate solut...,41,246,70%,0%,100%,192,100%,100%,100%,+30%,"You are a expert scientist with deep domain knowledge.

## Specific Situation
The user's request: ""We're building an entanglement distribution network but the fiber losses over 50km are killing our rates. We need some form of quantum repeater but the technology isn't mature. What intermediate solutions exist that could improve performance without full error-corrected quantum repeaters?""

### Key Details Extracted:
- **Desired Outcomes**: What intermediate solutions exist that could improve perfo...","You are an expert scientist with deep expertise in wants to We need some form of quantum repeater but.

## The Situation

Your client says: ""We're building an entanglement distribution network but the fiber losses over 50km are killing our rates. We need some form of quantum repeater but the technology isn't mature. What intermediate solutions exist that could improve performance without full error-corrected quantum repeaters?""

**Key Context:**
- Desired Outcome: We need some form of quantum re..."
SCI-PHY-05,Science,Physics,ML in particle physics analysis,I'm analyzing collision data from a particle physics experiment looking for a rare decay mode. The signal is buried in background and traditional cut-based analysis isn't sensitive enough. I've heard ...,51,211,70%,0%,100%,183,100%,100%,100%,+30%,"You are a expert scientist with deep domain knowledge.

## Specific Situation
The user's request: ""I'm analyzing collision data from a particle physics experiment looking for a rare decay mode. The signal is buried in background and traditional cut-based analysis isn't sensitive enough. I've heard machine learning can help but I'm concerned about introducing biases or finding false signals. How do particle physicists use ML responsibly?""

### Key Details Extracted:
- **Technologies/Tools**: mach...","You are an expert scientist with deep expertise in Needs help with science analysis.

## The Situation

Your client says: ""I'm analyzing collision data from a particle physics experiment looking for a rare decay mode. The signal is buried in background and traditional cut-based analysis isn't sensitive enough. I've heard machine learning can help but I'm concerned about introducing biases or finding false signals. How do particle physicists use ML responsibly?""

**Key Context:**
- Desired Outcom..."
SCI-PHY-06,Science,Physics,Non-perturbative condensed matter theory,I'm trying to derive the effective field theory for a strongly correlated electron system but the standard perturbative approaches break down. Mean field theory misses important quantum fluctuations. ...,41,286,70%,0%,100%,187,100%,100%,100%,+30%,"You are a expert scientist with deep domain knowledge.

## Specific Situation
The user's request: ""I'm trying to derive the effective field theory for a strongly correlated electron system but the standard perturbative approaches break down. Mean field theory misses important quantum fluctuations. What non-perturbative methods would be appropriate for this type of condensed matter problem?""

### Key Details Extracted:
- **Current Problems**: What non-perturbative methods would be appropriate for...","You are an expert scientist with deep expertise in facing What non-perturbative methods would be appr.

## The Situation

Your client says: ""I'm trying to derive the effective field theory for a strongly correlated electron system but the standard perturbative approaches break down. Mean field theory misses important quantum fluctuations. What non-perturbative methods would be appropriate for this type of condensed matter problem?""

**Key Context:**
- Current Challenge: What non-perturbative met..."
SCI-PHY-07,Science,Quantum Computing,VQE implementation decisions,"I want to implement a variational quantum eigensolver for finding the ground state of a molecular Hamiltonian. There are so many choices for the ansatz, optimizer, and measurement strategy. The litera...",51,279,70%,0%,100%,179,100%,100%,100%,+30%,"You are a expert scientist with deep domain knowledge.

## Specific Situation
The user's request: ""I want to implement a variational quantum eigensolver for finding the ground state of a molecular Hamiltonian. There are so many choices for the ansatz, optimizer, and measurement strategy. The literature is full of different approaches with conflicting recommendations. What actually works best in practice for small molecules on real hardware?""

### Key Details Extracted:
- **Current Problems**: Wh...","You are an expert scientist with deep expertise in wants to Analyze this request:.

## The Situation

Your client says: ""I want to implement a variational quantum eigensolver for finding the ground state of a molecular Hamiltonian. There are so many choices for the ansatz, optimizer, and measurement strategy. The literature is full of different approaches with conflicting recommendations. What actually works best in practice for small molecules on real hardware?""

**Key Context:**
- Desired Outc..."
SCI-PHY-08,Science,Physics,Cryostat performance degradation,My dilution refrigerator isn't reaching base temperature. It used to go below 10mK but now plateaus around 50mK. The pulse tube and circulation seem normal. I've checked for leaks and heat loads. Coul...,53,262,70%,0%,100%,176,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""My dilution refrigerator isn't reaching base temperature. It used to go below 10mK but now plateaus around 50mK. The pulse tube and circulation seem normal. I've checked for leaks and heat loads. Could be a blocked heat exchanger but those are hard to diagnose without disassembly. What systematic troubleshooting approach should I follow?""

### Key Details Extracted:
- **Technologies/Tools**: go
- **Curr...","You are a senior business strategist specializing in Needs help with business analysis.

## The Situation

Your client says: ""My dilution refrigerator isn't reaching base temperature. It used to go below 10mK but now plateaus around 50mK. The pulse tube and circulation seem normal. I've checked for leaks and heat loads. Could be a blocked heat exchanger but those are hard to diagnose without disassembly. What systematic troubleshooting approach should I follow?""

**Key Context:**
- Desired Outco..."
SCI-PHY-09,Science,Quantum Information,QKD security proof methodology,I need to prove the security of a new quantum key distribution protocol against collective attacks. The standard techniques don't apply directly because of the modified measurement basis. I have numer...,48,262,70%,0%,100%,176,100%,100%,100%,+30%,"You are a expert scientist with deep domain knowledge.

## Specific Situation
The user's request: ""I need to prove the security of a new quantum key distribution protocol against collective attacks. The standard techniques don't apply directly because of the modified measurement basis. I have numerical evidence that it's secure but need rigorous bounds. What mathematical frameworks are used for QKD security proofs?""

### Key Details Extracted:
- **Desired Outcomes**: I need to prove the security...","You are an expert scientist with deep expertise in wants to Analyze this request:.

## The Situation

Your client says: ""I need to prove the security of a new quantum key distribution protocol against collective attacks. The standard techniques don't apply directly because of the modified measurement basis. I have numerical evidence that it's secure but need rigorous bounds. What mathematical frameworks are used for QKD security proofs?""

**Key Context:**
- Desired Outcome: Analyze this request:..."
EDU-01,Education,Teaching,Student engagement for non-majors,"My students zone out about ten minutes into every lecture no matter what I try. I've incorporated videos, asked questions, done group activities, but engagement drops off quickly. The class is intro b...",55,253,70%,0%,100%,223,100%,100%,100%,+30%,"You are a expert educator and curriculum designer.

## Specific Situation
The user's request: ""My students zone out about ten minutes into every lecture no matter what I try. I've incorporated videos, asked questions, done group activities, but engagement drops off quickly. The class is intro biology for non-majors and most students are only there to fulfill a requirement. How do I teach people who don't want to learn?""

### Key Details Extracted:
- **Desired Outcomes**: How do I teach people wh...","You are an expert scientist with deep expertise in wants to How do I teach people who don't want to l.

## The Situation

Your client says: ""My students zone out about ten minutes into every lecture no matter what I try. I've incorporated videos, asked questions, done group activities, but engagement drops off quickly. The class is intro biology for non-majors and most students are only there to fulfill a requirement. How do I teach people who don't want to learn?""

**Key Context:**
- Constraint..."
EDU-02,Education,Curriculum,Curriculum modernization constraints,I need to redesign our computer science curriculum to include more AI and machine learning but I don't want to just add new courses that overload students. Something has to go to make room. How do I d...,57,297,70%,0%,100%,187,100%,100%,100%,+30%,"You are a expert educator and curriculum designer.

## Specific Situation
The user's request: ""I need to redesign our computer science curriculum to include more AI and machine learning but I don't want to just add new courses that overload students. Something has to go to make room. How do I decide what traditional topics are still essential versus what can be reduced? The faculty are very protective of their courses.""

### Key Details Extracted:
- **Technologies/Tools**: go, machine learning
-...","You are an expert educator and learning designer specializing in wants to Analyze this request:.

## The Situation

Your client says: ""I need to redesign our computer science curriculum to include more AI and machine learning but I don't want to just add new courses that overload students. Something has to go to make room. How do I decide what traditional topics are still essential versus what can be reduced? The faculty are very protective of their courses.""

**Key Context:**
- Desired Outcome:..."
EDU-03,Education,Assessment,Assessment in the ChatGPT era,Since ChatGPT came out I can't trust that essays are student work anymore. I've tried oral exams but they don't scale to 200 students. In-class writing feels artificial and time-pressured. I believe i...,52,226,70%,0%,100%,191,100%,100%,100%,+30%,"You are a expert educator and curriculum designer.

## Specific Situation
The user's request: ""Since ChatGPT came out I can't trust that essays are student work anymore. I've tried oral exams but they don't scale to 200 students. In-class writing feels artificial and time-pressured. I believe in assessing actual understanding, not just ability to take tests under pressure. What assessment approaches work in the AI age?""

### Key Details Extracted:
- **Constraints**: I've tried oral exams but the...","You are an expert educator and learning designer specializing in Needs help with education analysis.

## The Situation

Your client says: ""Since ChatGPT came out I can't trust that essays are student work anymore. I've tried oral exams but they don't scale to 200 students. In-class writing feels artificial and time-pressured. I believe in assessing actual understanding, not just ability to take tests under pressure. What assessment approaches work in the AI age?""

**Key Context:**
- Constraints:..."
EDU-04,Education,EdTech,EdTech adoption resistance,The university bought an adaptive learning platform but faculty adoption is minimal. The system promises personalized learning paths but it requires significant upfront work to configure. Most instruc...,50,212,70%,0%,100%,184,100%,100%,100%,+30%,"You are a expert educator and curriculum designer.

## Specific Situation
The user's request: ""The university bought an adaptive learning platform but faculty adoption is minimal. The system promises personalized learning paths but it requires significant upfront work to configure. Most instructors see it as extra burden with unclear benefits. How do I build the case for adoption and help faculty see the value?""

### Key Details Extracted:
- **Constraints**: The university bought an adaptive lea...","You are an expert educator and learning designer specializing in Needs help with education analysis.

## The Situation

Your client says: ""The university bought an adaptive learning platform but faculty adoption is minimal. The system promises personalized learning paths but it requires significant upfront work to configure. Most instructors see it as extra burden with unclear benefits. How do I build the case for adoption and help faculty see the value?""

**Key Context:**
- Desired Outcome: Hel..."
EDU-05,Education,K-12,Elementary coding without tech background,I want to introduce coding to my 4th grade class but I have no programming background myself. The school has some Chromebooks but no dedicated computer lab or tech support. I've looked at Scratch and ...,54,282,70%,0%,100%,173,100%,100%,100%,+30%,"You are a expert software engineer and technical architect.

## Specific Situation
The user's request: ""I want to introduce coding to my 4th grade class but I have no programming background myself. The school has some Chromebooks but no dedicated computer lab or tech support. I've looked at Scratch and Code.org but I'm not sure how to structure a meaningful unit that builds real skills. Where do I start?""

### Key Details Extracted:
- **Desired Outcomes**: I want to introduce coding to my 4th gr...","You are a senior business strategist specializing in wants to Analyze this request:.

## The Situation

Your client says: ""I want to introduce coding to my 4th grade class but I have no programming background myself. The school has some Chromebooks but no dedicated computer lab or tech support. I've looked at Scratch and Code.org but I'm not sure how to structure a meaningful unit that builds real skills. Where do I start?""

**Key Context:**
- Desired Outcome: Analyze this request:

## Your Obje..."
EDU-06,Education,Higher Ed,Graduate student research mentoring,Graduate students in my lab are struggling with the transition from coursework to research. They're great at solving well-defined problems but freeze when faced with the ambiguity of actual research. ...,53,316,70%,0%,100%,232,100%,100%,100%,+30%,"You are a expert educator and curriculum designer.

## Specific Situation
The user's request: ""Graduate students in my lab are struggling with the transition from coursework to research. They're great at solving well-defined problems but freeze when faced with the ambiguity of actual research. I try to guide them but don't want to hand-hold so much that they never learn independence. How do I scaffold this transition?""

### Key Details Extracted:
- **Current Problems**: They're great at solving ...","You are an expert educator and learning designer specializing in facing They're great at solving well-defined probl.

## The Situation

Your client says: ""Graduate students in my lab are struggling with the transition from coursework to research. They're great at solving well-defined problems but freeze when faced with the ambiguity of actual research. I try to guide them but don't want to hand-hold so much that they never learn independence. How do I scaffold this transition?""

**Key Context:**..."
EDU-07,Education,Online Learning,Hands-on skills in online format,I'm converting my workshop-based course to online asynchronous format and the hands-on components are challenging to translate. Students need to practice physical skills like using lab equipment. Pre-...,48,234,70%,0%,100%,195,100%,100%,100%,+30%,"You are a expert educator and curriculum designer.

## Specific Situation
The user's request: ""I'm converting my workshop-based course to online asynchronous format and the hands-on components are challenging to translate. Students need to practice physical skills like using lab equipment. Pre-recorded videos don't provide real feedback. Simulation software exists but it's expensive. What are creative approaches for teaching hands-on skills remotely?""

### Key Details Extracted:
- **Desired Outc...","You are an expert educator and learning designer specializing in wants to Students need to practice physical skills.

## The Situation

Your client says: ""I'm converting my workshop-based course to online asynchronous format and the hands-on components are challenging to translate. Students need to practice physical skills like using lab equipment. Pre-recorded videos don't provide real feedback. Simulation software exists but it's expensive. What are creative approaches for teaching hands-on sk..."
EDU-08,Education,Special Ed,ADHD assessment accommodations,I have a student with ADHD who's clearly smart but can't demonstrate knowledge on traditional timed tests. Extended time helps somewhat but they still struggle with the format. I want to offer alterna...,50,317,70%,0%,100%,232,100%,100%,100%,+30%,"You are a expert educator and curriculum designer.

## Specific Situation
The user's request: ""I have a student with ADHD who's clearly smart but can't demonstrate knowledge on traditional timed tests. Extended time helps somewhat but they still struggle with the format. I want to offer alternative assessments but need to be fair to other students and meet curriculum requirements. What accommodations actually work?""

### Key Details Extracted:
- **Current Problems**: Extended time helps somewhat...","You are an expert educator and learning designer specializing in facing Extended time helps somewhat but they still.

## The Situation

Your client says: ""I have a student with ADHD who's clearly smart but can't demonstrate knowledge on traditional timed tests. Extended time helps somewhat but they still struggle with the format. I want to offer alternative assessments but need to be fair to other students and meet curriculum requirements. What accommodations actually work?""

**Key Context:**
- ..."
EDU-09,Education,Professional Dev,Effective teacher professional development,I'm responsible for professional development at my school but teachers are burnt out and cynical about PD after years of useless workshops. They need real skills in differentiated instruction and trau...,49,263,70%,0%,100%,208,100%,100%,100%,+30%,"You are a expert educator and curriculum designer.

## Specific Situation
The user's request: ""I'm responsible for professional development at my school but teachers are burnt out and cynical about PD after years of useless workshops. They need real skills in differentiated instruction and trauma-informed teaching but the standard sit-and-get format doesn't work. How do I design PD that teachers actually find valuable?""

### Key Details Extracted:
- **Current Problems**: They need real skills in...","You are an expert educator and learning designer specializing in wants to They need real skills in differentiated i.

## The Situation

Your client says: ""I'm responsible for professional development at my school but teachers are burnt out and cynical about PD after years of useless workshops. They need real skills in differentiated instruction and trauma-informed teaching but the standard sit-and-get format doesn't work. How do I design PD that teachers actually find valuable?""

**Key Context:*..."
EDU-10,Education,Assessment,Post-pandemic achievement gap,Our standardized test scores dropped significantly since the pandemic and the district is pressuring us to raise them quickly. But I know test prep at the expense of real learning is counterproductive...,53,222,70%,0%,100%,202,100%,100%,100%,+30%,"You are a expert educator and curriculum designer.

## Specific Situation
The user's request: ""Our standardized test scores dropped significantly since the pandemic and the district is pressuring us to raise them quickly. But I know test prep at the expense of real learning is counterproductive. I want to improve scores while still teaching meaningful content. Is there a way to do both or am I naive?""

### Key Details Extracted:
- **Desired Outcomes**: I want to improve scores while still teachi...","You are an expert educator and learning designer specializing in wants to I want to improve scores while still teac.

## The Situation

Your client says: ""Our standardized test scores dropped significantly since the pandemic and the district is pressuring us to raise them quickly. But I know test prep at the expense of real learning is counterproductive. I want to improve scores while still teaching meaningful content. Is there a way to do both or am I naive?""

**Key Context:**
- Desired Outcome..."
HLT-01,Health,Wellness,Comprehensive lifestyle change overwhelm,"I know I should be healthier but I don't even know where to start. I work long hours at a desk job, eat mostly takeout, haven't exercised regularly in years, and sleep maybe 5 hours a night. Every tim...",62,217,70%,0%,100%,201,100%,100%,100%,+30%,"You are a knowledgeable health and wellness advisor.

## Specific Situation
The user's request: ""I know I should be healthier but I don't even know where to start. I work long hours at a desk job, eat mostly takeout, haven't exercised regularly in years, and sleep maybe 5 hours a night. Every time I try to change one thing it falls apart after a week. How do I build sustainable healthy habits when everything feels overwhelming?""

### Key Details Extracted:
- **Constraints**: I know I should be h...","You are a knowledgeable health and wellness expert focused on Needs help with health analysis.

## The Situation

Your client says: ""I know I should be healthier but I don't even know where to start. I work long hours at a desk job, eat mostly takeout, haven't exercised regularly in years, and sleep maybe 5 hours a night. Every time I try to change one thing it falls apart after a week. How do I build sustainable healthy habits when everything feels overwhelming?""

**Key Context:**
- Desired Out..."
HLT-02,Health,Nutrition,Diet cycle breaking,"I've tried keto, intermittent fasting, whole30, and paleo. Each works for a few weeks then I fall off hard and gain back whatever I lost plus more. I'm starting to think dieting itself is the problem ...",61,320,70%,0%,100%,226,100%,100%,100%,+30%,"You are a knowledgeable health and wellness advisor.

## Specific Situation
The user's request: ""I've tried keto, intermittent fasting, whole30, and paleo. Each works for a few weeks then I fall off hard and gain back whatever I lost plus more. I'm starting to think dieting itself is the problem but I also know my current eating patterns aren't healthy. How do I develop a sustainable relationship with food that doesn't feel like constant restriction?""

### Key Details Extracted:
- **Current Prob...","You are a knowledgeable health and wellness expert focused on facing I'm starting to think dieting itself is the.

## The Situation

Your client says: ""I've tried keto, intermittent fasting, whole30, and paleo. Each works for a few weeks then I fall off hard and gain back whatever I lost plus more. I'm starting to think dieting itself is the problem but I also know my current eating patterns aren't healthy. How do I develop a sustainable relationship with food that doesn't feel like constant res..."
HLT-03,Health,Fitness,Gym intimidation and learning,I joined a gym three months ago but I mostly just wander around doing random machines because I have no idea what I'm doing. I'm intimidated by the free weights area and too embarrassed to ask for hel...,62,211,70%,0%,100%,196,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""I joined a gym three months ago but I mostly just wander around doing random machines because I have no idea what I'm doing. I'm intimidated by the free weights area and too embarrassed to ask for help. Personal trainers are expensive and the one free session I got felt like a sales pitch. How do I actually learn proper exercise technique?""

### Key Details Extracted:
- **Constraints**: I joined a gym t...","You are an expert educator and learning designer specializing in Needs help with education analysis.

## The Situation

Your client says: ""I joined a gym three months ago but I mostly just wander around doing random machines because I have no idea what I'm doing. I'm intimidated by the free weights area and too embarrassed to ask for help. Personal trainers are expensive and the one free session I got felt like a sales pitch. How do I actually learn proper exercise technique?""

**Key Context:**
..."
HLT-04,Health,Sleep,Chronic insomnia treatment options,"I've had insomnia for years and tried everything - melatonin, CBD, prescription sleep aids, sleep restriction therapy, cutting caffeine. My mind just races the moment I try to sleep. I function okay d...",53,237,70%,0%,100%,192,100%,100%,100%,+30%,"You are a knowledgeable health and wellness advisor.

## Specific Situation
The user's request: ""I've had insomnia for years and tried everything - melatonin, CBD, prescription sleep aids, sleep restriction therapy, cutting caffeine. My mind just races the moment I try to sleep. I function okay during the day but I know chronic sleep deprivation is destroying my health. What am I missing that might actually help?""

### Key Details Extracted:
- **Constraints**: My mind just races the moment I try...","You are a knowledgeable health and wellness expert focused on Needs help with health analysis.

## The Situation

Your client says: ""I've had insomnia for years and tried everything - melatonin, CBD, prescription sleep aids, sleep restriction therapy, cutting caffeine. My mind just races the moment I try to sleep. I function okay during the day but I know chronic sleep deprivation is destroying my health. What am I missing that might actually help?""

**Key Context:**
- Desired Outcome: Help with..."
HLT-05,Health,Mental Health,Mental health care access navigation,"I've been feeling increasingly anxious over the past year to the point where it's affecting my work and relationships. I know I probably need therapy but I don't know how to find a good therapist, whe...",62,299,70%,0%,100%,282,100%,100%,100%,+30%,"You are a knowledgeable health and wellness advisor.

## Specific Situation
The user's request: ""I've been feeling increasingly anxious over the past year to the point where it's affecting my work and relationships. I know I probably need therapy but I don't know how to find a good therapist, whether my insurance covers it, or what type of therapy would help my specific issues. The whole process of getting mental health care feels like a maze.""

### Key Details Extracted:
- **Current Problems**:...","You are a knowledgeable health and wellness expert focused on facing I know I probably need therapy but I don't .

## The Situation

Your client says: ""I've been feeling increasingly anxious over the past year to the point where it's affecting my work and relationships. I know I probably need therapy but I don't know how to find a good therapist, whether my insurance covers it, or what type of therapy would help my specific issues. The whole process of getting mental health care feels like a maz..."
HLT-06,Health,Chronic,New diabetes diagnosis management,I was recently diagnosed with type 2 diabetes and I'm overwhelmed by all the information. My doctor said to lose weight and exercise more which is helpful advice I guess but doesn't tell me what to ac...,64,282,70%,0%,100%,243,100%,100%,100%,+30%,"You are a knowledgeable health and wellness advisor.

## Specific Situation
The user's request: ""I was recently diagnosed with type 2 diabetes and I'm overwhelmed by all the information. My doctor said to lose weight and exercise more which is helpful advice I guess but doesn't tell me what to actually do day to day. I need to monitor blood sugar, change my diet, maybe take medication - it's a lot to manage and I keep messing up.""

### Key Details Extracted:
- **Desired Outcomes**: I need to mon...","You are a knowledgeable health and wellness expert focused on wants to I need to monitor blood sugar, change my .

## The Situation

Your client says: ""I was recently diagnosed with type 2 diabetes and I'm overwhelmed by all the information. My doctor said to lose weight and exercise more which is helpful advice I guess but doesn't tell me what to actually do day to day. I need to monitor blood sugar, change my diet, maybe take medication - it's a lot to manage and I keep messing up.""

**Key Con..."
HLT-07,Health,Preventive,Midlife preventive care planning,"I turned 40 this year and realize I've been pretty negligent about preventive health care. Haven't had a physical in years, no idea what screenings I should be doing at my age, and there's some family...",59,233,74%,15%,100%,223,100%,100%,100%,+26%,"You are a knowledgeable health and wellness advisor.

## Specific Situation
The user's request: ""I turned 40 this year and realize I've been pretty negligent about preventive health care. Haven't had a physical in years, no idea what screenings I should be doing at my age, and there's some family history of heart disease and cancer that probably matters. How do I figure out what I actually need to do and prioritize it?""

### Key Details Extracted:
- **Desired Outcomes**: How do I figure out what...","You are a knowledgeable health and wellness expert focused on wants to How do I figure out what I actually need .

## The Situation

Your client says: ""I turned 40 this year and realize I've been pretty negligent about preventive health care. Haven't had a physical in years, no idea what screenings I should be doing at my age, and there's some family history of heart disease and cancer that probably matters. How do I figure out what I actually need to do and prioritize it?""

**Key Context:**
- D..."
HLT-08,Health,Fitness,Running injury prevention,I want to start running but every time I try I end up with shin splints or knee pain within a few weeks. I've bought expensive shoes and tried going slower but still get injured. I see other people ru...,58,391,70%,0%,100%,199,100%,100%,100%,+30%,"You are a experienced fashion consultant and stylist.

## Specific Situation
The user's request: ""I want to start running but every time I try I end up with shin splints or knee pain within a few weeks. I've bought expensive shoes and tried going slower but still get injured. I see other people running without problems and I don't understand what I'm doing wrong. Is my body just not built for running?""

### Key Details Extracted:
- **Current Problems**: I want to start running but every time I t...","You are a senior technologist with deep expertise in facing I see other people running without problems.

## The Situation

Your client says: ""I want to start running but every time I try I end up with shin splints or knee pain within a few weeks. I've bought expensive shoes and tried going slower but still get injured. I see other people running without problems and I don't understand what I'm doing wrong. Is my body just not built for running?""

**Key Context:**
- Current Challenge: I see othe..."
SLF-01,Self-Care,Stress,Chronic stress management strategies,"My stress levels are through the roof between work deadlines, family obligations, and just the general chaos of life. I've tried meditation apps but I can't sit still for even 5 minutes. Exercise help...",54,236,70%,0%,100%,191,100%,100%,100%,+30%,"You are a knowledgeable health and wellness advisor.

## Specific Situation
The user's request: ""My stress levels are through the roof between work deadlines, family obligations, and just the general chaos of life. I've tried meditation apps but I can't sit still for even 5 minutes. Exercise helps temporarily but I'm too tired to do it consistently. I feel like I'm constantly in fight-or-flight mode and it's unsustainable.""

### Key Details Extracted:
- **Constraints**: I've tried meditation app...","You are an expert scientist with deep expertise in Needs help with science analysis.

## The Situation

Your client says: ""My stress levels are through the roof between work deadlines, family obligations, and just the general chaos of life. I've tried meditation apps but I can't sit still for even 5 minutes. Exercise helps temporarily but I'm too tired to do it consistently. I feel like I'm constantly in fight-or-flight mode and it's unsustainable.""

**Key Context:**
- Constraints: Analyze this ..."
SLF-02,Self-Care,Mindfulness,Meditation for racing minds,"Everyone says meditation will change my life but when I try it my mind just wanders constantly and I end up more frustrated than before. I've tried guided meditations, breathing exercises, and body sc...",53,276,70%,0%,100%,176,100%,100%,100%,+30%,"You are a knowledgeable health and wellness advisor.

## Specific Situation
The user's request: ""Everyone says meditation will change my life but when I try it my mind just wanders constantly and I end up more frustrated than before. I've tried guided meditations, breathing exercises, and body scans. Nothing seems to quiet my thoughts. Am I just not wired for mindfulness or am I doing something wrong?""

### Key Details Extracted:
- **Current Problems**: Everyone says meditation will change my li...","You are a senior business strategist specializing in Needs help with business analysis.

## The Situation

Your client says: ""Everyone says meditation will change my life but when I try it my mind just wanders constantly and I end up more frustrated than before. I've tried guided meditations, breathing exercises, and body scans. Nothing seems to quiet my thoughts. Am I just not wired for mindfulness or am I doing something wrong?""

**Key Context:**
- Desired Outcome: Help with the stated request..."
